gene	7.2A	7.2B	7.2C	7.4A	7.4B	7.4C	7.8A	7.8B	7.8C	8.1A	8.1B	8.1C
SpisGene20545	58.33	57.14	45.45	66.67	46.67	43.48	55.56	27.27	55.56	50	66.67	41.67
SpisGene20546	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20547	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20548	6.72	4	6.21	3.57	0	7.04	4.55	3.33	5.13	10.53	6.52	7.13
SpisGene20549	84	84.62	85.71	86.67	84	86.67	87.5	84.62	84.62	79.17	84.21	83.33
SpisGene20550	85.71	87.5	86.67	85.71	85.71	86.96	86.67	86.36	87.5	86.67	86.67	85.71
SpisGene20551	86.67	88.56	85.71	86.04	85.71	87.87	84.81	85.71	87.5	81.1	84.41	86.19
SpisGene20552	85.71	88.89	87.5	85.96	86.67	87.23	85.71	86.67	85.36	83.33	88.56	86.67
SpisGene20553	85.16	89.44	86.19	89.18	84.62	86.44	85.71	81.25	85.71	87.5	88.24	80
SpisGene20554	34.75	42.11	42.5	35.14	33.33	41.51	35.71	38.89	36.56	36.84	36	37.5
SpisGene20555	11.11	15.38	14.29	14.29	25	25	30	0	6.67	7.69	0	4.35
SpisGene20556	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20557	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20558	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20559	50	50	50	50	50	57.14	46.41	43.65	55.9	52.27	50	48.53
SpisGene20560	43.3	39.05	36.6	36.44	50	50	51.5	32.58	42.02	32.74	36.04	35.57
SpisGene20561	2.47	3.57	5.33	3.08	6.06	1.37	5.63	4.55	6.25	3.57	4.92	8.97
SpisGene20562	8.33	8.16	9.9	4.69	8.62	7.14	7.89	6.67	6.98	4.11	7.69	7.53
SpisGene20563	10.9	12.99	11.04	10.91	10.71	12.99	9.91	10.96	10.79	10.94	11.41	11.86
SpisGene20564	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20565	6.67	6.41	9.26	7.69	5.15	8.51	5.88	6.98	6.49	5.56	7.69	10.53
SpisGene20566	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20567	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20568	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20569	4.17	14.29	28	5	44.44	33.33	0	25	0	33.33	11.76	43.75
SpisGene20570	17.54	9.26	11.11	10	0	16.67	16.36	14.29	12.5	6.82	10.34	8.89
SpisGene20571	66.03	60.26	45	60	61.3	46.53	61.33	55.77	46.88	59.09	51.65	50.79
SpisGene20572	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20573	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20574	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20575	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20577	27.72	33.33	33.01	26.32	33.33	33.33	31.96	31.25	28.57	30.49	31.65	33.33
SpisGene20578	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20579	14.29	11.76	9.09	11.11	0	0	6.25	9.52	16.67	6.67	20	20
SpisGene20580	19.15	19.35	18.92	22.95	15.56	20	18.52	20	20	18.42	19.23	18.75
SpisGene20581	9.84	8.88	7.27	10.49	6.67	7.81	10.26	7.5	3.98	9.2	5.8	8.81
SpisGene20582	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20583	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20584	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20585	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20586	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20587	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20588	13.33	24.33	21.76	7.69	27.5	22.25	25.82	14.36	22.73	16.67	18.45	24.04
SpisGene20589	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20590	77.12	76.46	68.99	72.47	69.44	74.46	71.43	66.67	61.54	66.67	77.52	72.47
SpisGene20591	12.92	12.88	11.99	20.82	13.79	12.42	10.26	17.79	12.5	10.88	22.79	15.1
SpisGene20592	26.79	27.27	27.4	22.39	26.79	28.57	26.92	30.43	25	22.86	25	28
SpisGene20593	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20594	7.69	11.11	11.11	14.29	5.26	8.57	9.52	12.5	10.53	11.11	14.29	15.79
SpisGene20595	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20596	85	89.47	88	87.5	87.5	85.71	84.62	85.71	85.71	84.62	88.89	87.5
SpisGene20597	83.33	81.82	82.35	83.33	81.82	84.41	83.97	85.36	81.82	80	83.33	83.33
SpisGene20598	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20599	87.5	83.33	85.16	86.67	86.67	84.41	82.84	80.48	85.71	82.29	85.16	83.33
SpisGene20600	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20601	32.73	54.81	63.33	50.71	62.78	62.5	32.14	63.29	64.58	61.25	52.5	53.12
SpisGene20602	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20603	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20604	6.98	6.45	9.68	9.68	8.57	8.33	5	13.16	6.12	4.17	9.3	11.11
SpisGene20605	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20606	13.81	20	12.92	18.47	24.04	25.06	27.92	28.57	14.58	28.64	27.27	21.11
SpisGene20607	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20608	14.74	13.46	11.41	23.7	14.22	15.48	10.77	15.56	10.36	13.9	11.72	17.42
SpisGene20609	88.24	90.48	91.49	92.86	90.91	89.47	87.5	88.89	91.49	88.19	90	90.45
SpisGene20610	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20611	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20612	85.71	83.33	81.82	83.33	70	76.47	87.5	76.92	81.82	80	83.33	83.33
SpisGene20613	58.33	64.29	61.54	50	45.45	47.62	54.55	53.33	58.33	50	56.25	58.33
SpisGene20614	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20615	70	73.33	72	68.75	78.57	82.76	66.67	80	70	73.68	71.43	77.78
SpisGene20616	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20617	47.6	53.33	47.37	46.41	50	50	50	46.15	50	52.94	50	50
SpisGene20618	82.97	83.28	78.64	83.77	84.41	80.62	82.84	82.09	83.97	80.62	81.53	82.09
SpisGene20619	76.92	71.29	74.46	83.33	78.24	63.96	80	70.33	67.95	77.35	79.7	81.67
SpisGene20620	78.17	83.97	74.9	74.46	81.82	81.82	72.47	86.04	70	76.39	72.08	75.74
SpisGene20621	13.96	26.6	16.03	19.34	9.52	8.35	18.02	18.52	9.55	11.11	4.9	30.67
SpisGene20622	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20623	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20624	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20625	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20626	82.29	84.31	82.84	82.5	74.76	75	80	78.24	84.52	81.18	85.71	83.41
SpisGene20627	88.89	90.24	87.5	87.75	84.62	87.5	86.67	86.67	89.38	87.5	90	87.75
SpisGene20628	81.25	74.17	82.09	79.47	75.96	80	80.46	77.78	76.39	72.08	77.75	77.35
SpisGene20629	20.25	40.59	32.85	18.71	32.19	23.61	21.06	22.5	31.98	24.87	26.79	24.7
SpisGene20630	26.12	29.15	33.33	26.39	33.33	33.74	29.03	35.71	25	33.33	25.81	36.36
SpisGene20631	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20632	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20633	16.89	15.83	16	10.32	19.11	12.89	16.23	33.65	14.65	11.81	12.7	25.87
SpisGene20634	90.24	92.31	91.67	90.24	87.08	89.18	87.5	90.91	87.5	87.87	87.5	90.91
SpisGene20635	85.71	86.36	88.89	87.5	83.33	92.86	90	81.82	84.62	83.33	84.62	88.24
SpisGene20636	73.36	70.83	71.41	73.05	76.7	78.76	73.33	69.38	76.39	72.56	81.25	67.5
SpisGene20637	83.33	87.5	82.35	81.25	82.61	85.71	81.82	83.33	82.35	81.82	82.35	84.62
SpisGene20638	87.87	92.82	88.85	88.19	89.74	88.89	86.04	87.23	84.96	88.89	89.44	89.47
SpisGene20639	68.21	67.33	68.42	70.29	70.29	68.05	68.83	64.5	72.47	57.52	64.29	79.29
SpisGene20640	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20641	80.91	80.62	79.47	80	78.95	82.09	80	78.76	78.17	80	80	78.57
SpisGene20642	78.57	84.62	81.82	80	76.92	80	82.35	76.47	83.33	70	83.33	78.57
SpisGene20643	83.77	77.5	73.51	75.6	66.25	75.95	71.43	73.86	75	73.21	74.17	80
SpisGene20644	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20645	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20646	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20647	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20648	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20649	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20650	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20651	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20652	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20653	5.98	2.82	6.11	7.02	2	4.76	8.05	4.32	5.38	1.25	1.77	8.33
SpisGene20654	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20655	17.42	18.8	25.83	12.41	25.71	17.91	20.36	4.17	4.17	12.14	30.95	17.05
SpisGene20656	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20657	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20658	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20659	9.76	11.44	7.02	9.55	6.97	13.56	9.31	10.26	13.79	10.88	8.35	13.66
SpisGene20660	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20661	8.25	24.08	7.69	15.35	14.64	15.38	15.14	13.85	16.67	9.77	3.87	18.38
SpisGene20662	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20663	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20664	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20665	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20666	7.23	5.59	5.96	7.42	3.6	5.68	6.06	7.83	5.21	7.83	9	7.11
SpisGene20667	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20668	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20669	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20670	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20671	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20672	87.3	57.92	56.7	62.5	75.74	57.44	88.19	53.94	74.83	71.43	76.36	56.82
SpisGene20673	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20674	64.5	61.25	60	57.14	54.2	61.25	53.74	55.56	69.05	54.55	59.41	58.12
SpisGene20675	16.42	20.69	11.25	14.81	15.71	13.64	10.77	16.67	18.97	19.57	15.38	16.04
SpisGene20676	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20677	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20678	41.67	50	50	52.27	40.83	46.06	50	45.56	44.44	36.36	43.65	48.68
SpisGene20679	25	37.5	30.77	33.33	35.71	32	35.71	26.67	25	31.25	35	33.33
SpisGene20680	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20681	50.64	66.67	56.97	62.77	61.26	70.17	50	63.02	58.57	66.67	60.58	61.65
SpisGene20682	66.67	54.2	50	60.95	52.27	61.65	66.67	53.39	62.02	56.35	66.67	61.06
SpisGene20683	40	30	23.53	41.67	29.41	20	33.33	25	30	33.33	53.85	27.27
SpisGene20684	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20685	85.71	86.67	84.21	85	85	85.71	83.33	85.71	85.71	80	88.89	85.71
SpisGene20686	62.3	62.13	66.9	65.1	65.17	67.69	65.99	63.92	64.76	63.38	64.81	64.55
SpisGene20687	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20688	86.36	85.71	85.71	87.5	83.33	88.89	90.48	85.71	88.89	85.71	83.33	88.89
SpisGene20689	5.88	10	9.09	0	0	7.14	17.65	5.26	12.5	13.33	11.11	11.11
SpisGene20690	70	64.71	58.82	66.67	57.14	57.89	64.71	57.14	64.29	56.25	70	63.64
SpisGene20691	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20692	65	71.43	84	65.22	78.12	65.38	68.42	78.26	75	76.19	68.42	66.67
SpisGene20693	35.71	40	40	41.38	50	38.89	34.38	54.55	42.86	52.38	37.5	50
SpisGene20694	77.06	59.8	55.66	59.44	49.02	64.29	68.33	60.23	62.56	56.55	77.27	80.39
SpisGene20695	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20696	27.78	27.27	20.71	21.49	23.21	25.83	36.61	30	47.73	40.83	19.38	23.26
SpisGene20697	26.09	21.05	25	27.42	25	25	20	25	20	18.18	19.05	19.12
SpisGene20698	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20699	19.05	8	5.26	5.26	6.67	0	13.33	6.25	0	21.05	25	21.05
SpisGene20700	67.71	75.96	58.58	75	70.83	75.25	59.42	67.95	52.98	73.21	62.14	60.39
SpisGene20701	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20702	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20703	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20704	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20705	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20706	90.45	88.56	88.89	90	87.5	91.67	91.67	88.24	88.89	87.23	90.91	88.56
SpisGene20707	9.09	8	15.38	12.5	11.54	10	18.75	9.09	27.78	9.09	4	15.79
SpisGene20708	82.35	86.67	78.57	83.33	83.33	78.57	83.33	81.82	80	85.71	83.33	81.82
SpisGene20709	82.35	85.71	81.82	85.71	80	81.25	83.33	83.33	81.82	77.78	83.33	83.33
SpisGene20710	27.27	25.83	15.39	16.03	7.69	9.09	22.22	6.9	5.56	13.26	0	7.42
SpisGene20711	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20712	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20713	78.95	73.51	77.59	75	75.96	74.17	75.96	80	66.67	77.75	81.82	73.33
SpisGene20714	88.19	86.52	85.36	85.83	83.77	84.21	80.48	86.19	85.71	87.5	86.19	87.75
SpisGene20715	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20716	10.8	9.55	16.99	15.76	15.38	25.17	18.33	12.66	4.55	11.69	0	16.03
SpisGene20717	23.53	33.33	25	21.62	23.53	20.83	33.33	26.32	18.46	23.08	18.75	19.15
SpisGene20718	48.48	71.43	55.56	72.73	57.14	70	66.67	66.67	68.75	71.43	61.11	63.16
SpisGene20719	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20720	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20721	9.72	18.09	17.52	11.71	11.32	15.18	10.49	12.06	11.15	17.86	9.38	14.64
SpisGene20722	36.07	41.05	43.8	25.46	33.27	34.07	35.25	40.21	37.39	42.59	43.65	41.51
SpisGene20723	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20724	80	83.33	81.82	85.71	86.36	85.71	85.71	84.62	82.35	84.62	82.35	84.21
SpisGene20725	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20726	19.07	22.23	21.39	20.2	19.46	18.02	19.2	19.77	20	20.19	21.16	20.23
SpisGene20727	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20728	7.89	6.47	10.36	9.27	10.47	10	8	8.57	6.75	13.11	7.5	9.41
SpisGene20729	21.85	13.04	7.07	12.61	0	15.9	9.82	9.35	9.55	15.62	34.29	1.67
SpisGene20730	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20731	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20732	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20733	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20734	23.53	25.86	27.78	30.77	21.31	27.59	24.66	22.22	25.81	23.81	25	32.69
SpisGene20735	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20736	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20737	6.78	8.03	9.49	5.97	6.61	6.29	5.4	8.51	5.78	5.98	7.03	4.99
SpisGene20738	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20739	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20740	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20741	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20742	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20743	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20744	21.43	21.74	18.18	20	9.09	11.11	28.57	0	22.73	35.71	23.08	10
SpisGene20745	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20746	7.55	6.22	5.75	6.43	6.45	7.19	5.97	6.58	6.94	6.78	5.41	5.06
SpisGene20747	11.11	4.35	18.18	9.52	23.81	4.76	13.33	16	16.67	18.18	5.26	7.69
SpisGene20748	23.26	25.25	27.27	26.69	26.37	30.15	27.08	22.31	29.96	27.75	26.64	25.48
SpisGene20749	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20750	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20751	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20752	17.56	2.36	8.47	12.87	5.81	10.34	9.29	14.32	10.98	13.96	5.85	4.55
SpisGene20753	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20754	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20755	44.16	26.12	30.6	31.7	19.52	19.52	30.22	22.22	33.33	24.5	28.57	18.75
SpisGene20756	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20757	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20758	82.35	84.62	87.5	81.82	83.33	80	80	80.95	80	77.78	84.62	81.25
SpisGene20759	26.67	27.27	20	18.18	14.29	31.25	33.33	18.18	10	0	33.33	25
SpisGene20760	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20761	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20762	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20763	21.82	15.79	17.07	15.15	14.29	27.27	10.26	17.5	17.95	22.73	18.75	22.81
SpisGene20764	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20765	9.55	20	8.51	14.31	14.59	25	22.4	19.62	22.65	15.56	20.13	19.35
SpisGene20766	12.5	13.51	4.76	9.09	11.76	6.67	7.14	25	12.5	22.45	14.29	5.88
SpisGene20767	51.92	54.73	64.4	51.86	52.42	44.16	55.15	58.96	51.67	51.92	57.33	53.38
SpisGene20768	20.55	23.7	16.87	14.81	20	15.97	18.47	18.08	22.11	23.61	17.89	16.67
SpisGene20769	7.88	3.12	2.08	6.82	6	6.11	12.5	6.43	9.38	8.01	8.19	5.72
SpisGene20770	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20771	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20772	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20773	15	9.61	7.11	7.14	5.13	6.46	37.5	9.84	24.04	3.12	6.7	7.69
SpisGene20774	71.43	81.25	70	72.73	75	77.78	77.27	80	75	72.73	72.73	76.92
SpisGene20775	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20776	85.71	88.89	86.67	90	84	85.71	84.62	87.5	85.71	85.71	86.67	85.71
SpisGene20777	83.67	83.77	85.16	80	78.46	84.11	80	84.62	80	75.96	81.82	78.36
SpisGene20778	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20779	4.18	4.81	6.1	4.11	6.19	4.3	5.43	4.84	5	5.41	2.74	5.47
SpisGene20780	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20781	16.67	6.67	11.76	5.88	7.41	3.85	0	13.64	13.64	5	0	0
SpisGene20782	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20783	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20784	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20785	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20786	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20787	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20788	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20789	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20790	87.08	89.18	88.89	86.67	84.41	88.56	88.89	85.71	84.62	87.87	87.87	86.67
SpisGene20791	2.9	3.46	2.02	5.46	1.53	2.49	5.72	6.07	6.72	3.92	2.84	2.86
SpisGene20792	16.33	8.6	10.17	6.76	10.77	15.38	12.5	8.39	13.96	6.25	11.95	10
SpisGene20793	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20794	74.34	87.08	64.58	72.5	66.82	66.67	73.21	71.36	80.95	71.79	68.99	79.29
SpisGene20795	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20796	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20797	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20798	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20799	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20800	21.95	21.88	25	21.43	18.18	21.62	23.53	16.67	20	23.08	18.92	25
SpisGene20801	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20802	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20803	10.09	11.35	11.7	10.23	11.61	10.17	9.34	15.08	11.11	12.06	12.5	10
SpisGene20804	6.45	30	12.5	13.64	10.53	14.29	9.09	14.29	0	14.29	19.05	20
SpisGene20805	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20806	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20807	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20808	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20809	18.06	17.65	20	20.14	15.36	16.67	23.3	22.87	18.75	19.78	21.09	19.39
SpisGene20810	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20811	2.9	32.76	14.36	14.33	10.88	12.6	8.96	19.79	18.17	17.04	0	19.09
SpisGene20812	25	38.46	23.08	7.69	27.27	20	0	16.67	10	30	14.29	0
SpisGene20813	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20814	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20815	14.06	10.71	14.63	7.89	6.45	7.84	8.51	6.82	7.69	14.71	14.71	4.76
SpisGene20816	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20817	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20818	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20819	83.67	84.62	88.24	90	85.71	86.67	84.62	88.89	83.33	86.19	88.44	87.87
SpisGene20820	77.78	83.97	88.56	84.81	87.08	83.01	90.45	78.57	88.89	87.5	86.19	83.77
SpisGene20821	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20822	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20823	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20824	85.71	85.71	86.67	87.5	81.82	90	85	80	83.33	82.35	88.89	86.67
SpisGene20825	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20826	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20827	10.08	0	0	15	48.53	39.66	32.47	51.65	27.86	54.55	0	32.72
SpisGene20828	59.34	61.68	60.88	62.59	64.85	59.84	61.96	53.27	62.5	64.75	74.46	61.51
SpisGene20829	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20830	73.33	63.89	79.17	78.75	62.27	73.26	75	82.95	86.61	77.35	77.38	88.69
SpisGene20831	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20832	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20833	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20834	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20835	77.27	80	78.95	78.57	77.78	77.27	77.78	80	78.57	75	78.57	80
SpisGene20836	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20837	3.02	3.8	3.58	5.18	2.48	4.57	3.89	3.5	4.07	2.9	2.56	2.42
SpisGene20838	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20839	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20840	35.33	35.76	35.95	31.73	33.31	34.14	33.51	34.66	32.05	35.57	31.87	34.75
SpisGene20841	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20842	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20843	59.17	60.06	61.82	60.77	58.48	67.54	57.52	61.11	50	55.56	59.17	61.32
SpisGene20844	86.67	87.5	85.71	88.24	87.5	88.89	88.89	86.67	90	83.33	90	87.5
SpisGene20845	0	0	15.38	20	11.76	11.11	23.08	11.11	20	10	0	15.38
SpisGene20846	12.55	18.33	11.76	0	10	14.29	20.71	11.76	8.33	0	11.15	8.01
SpisGene20847	69.57	72.73	69.57	62.5	73.91	73.33	66.67	70	63.64	75	70.59	72.22
SpisGene20848	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20849	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20850	10	12.44	10.62	10	8.33	7.41	9.81	9.93	5.56	11.44	12.9	12.86
SpisGene20851	7.89	9.38	6.25	5.31	11.53	8.71	14.3	9.16	8.96	7.35	10.39	2.34
SpisGene20852	5.56	8.12	8.52	22.22	10.53	14.68	5.56	19.19	10.47	26.1	20	12.5
SpisGene20853	84.62	85.71	84.62	82.35	77.78	78.57	73.33	83.33	80	77.27	80	81.82
SpisGene20854	83.33	82.35	84.21	83.33	82.35	82.61	83.33	78.57	83.33	81.82	81.82	85.71
SpisGene20855	84.62	85.71	85.71	85	83.33	83.33	82.61	83.33	83.33	83.33	85.71	84.21
SpisGene20856	85.71	82.35	83.33	82.14	84.62	83.33	80	81.25	76.92	83.33	83.33	85
SpisGene20857	6.67	9.53	7.04	14.55	3.18	10.44	19.62	19.01	12.7	9.85	7.29	10.13
SpisGene20858	36.08	34.7	35.3	37.16	35.83	37.27	32.42	36.07	33.33	31.45	33.6	38.51
SpisGene20859	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20860	9.18	7.87	6.98	7.62	8.88	7.42	8.09	8.33	9.61	9.59	7.03	8.18
SpisGene20861	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20862	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20863	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20864	8.33	6.25	10.34	14.29	0	3.57	18.18	9.09	15.79	12.5	13.33	12.5
SpisGene20865	28.42	29.32	29.88	27.32	27.47	27.57	27.01	26.98	28.16	27.54	27.78	27.34
SpisGene20866	30.14	32.11	29.77	29.34	29.78	29.67	30.03	29.01	31.77	28.33	29.8	28.73
SpisGene20867	9.33	11.32	8.33	8.86	10	10.77	9.26	10.64	12.24	11.11	8.33	10.71
SpisGene20868	39.84	47.21	50	42.86	38.59	37.41	34.17	42.86	30.38	44.44	38.68	44.1
SpisGene20869	84.21	84.62	85.71	83.33	82.35	85.71	84.62	81.82	80	71.43	83.33	82.35
SpisGene20870	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene20871	87.5	82.56	87.3	83.33	89.68	90.74	91.88	73.03	87.87	78.17	88.49	89.44
